시간,총수요_실제,총수요_예측,비계량
2025-07-11 17:00:00,5186.31,5170.66,156.38
2025-07-11 18:00:00,5165.25,5158.39,114.07
2025-07-11 19:00:00,5095.21,5101.69,81.16
2025-07-11 20:00:00,4951.62,4913.78,52.25
2025-07-11 21:00:00,4670.89,4645.68,20.41
2025-07-11 22:00:00,4438.26,4433.3,2.68
2025-07-11 23:00:00,4184.57,4181.36,0.38
2025-07-12 00:00:00,3879.5,3854.75,0.03
2025-07-12 01:00:00,3680.68,3666.78,0.0
2025-07-12 02:00:00,3539.87,3551.61,0.0
2025-07-12 03:00:00,3452.7,3465.91,0.0
2025-07-12 04:00:00,3415.8,3405.52,0.01
2025-07-12 05:00:00,3398.44,3386.06,0.6
2025-07-12 06:00:00,3442.3,3422.7,19.95
2025-07-12 07:00:00,3484.67,3477.72,57.86
2025-07-12 08:00:00,3564.45,3573.05,117.84
2025-07-12 09:00:00,3724.89,3675.15,177.31
2025-07-12 10:00:00,3850.7,3857.0,226.49
2025-07-12 11:00:00,3877.97,3940.42,259.1
2025-07-12 12:00:00,3903.64,3945.72,311.01
2025-07-12 13:00:00,4038.18,4069.27,325.41
2025-07-12 14:00:00,4105.1,4142.32,293.8
2025-07-12 15:00:00,4160.07,4188.13,240.7
2025-07-12 16:00:00,4303.27,4309.18,196.23
2025-07-12 17:00:00,4427.95,4426.26,149.8
2025-07-12 18:00:00,4541.6,4538.57,112.62
2025-07-12 19:00:00,4547.24,4565.68,78.87
2025-07-12 20:00:00,4473.1,4452.22,53.22
2025-07-12 21:00:00,4264.7,4262.4,20.03
2025-07-12 22:00:00,4078.36,4071.57,2.19
2025-07-12 23:00:00,3869.87,3856.4,0.37
2025-07-13 00:00:00,3617.57,3580.39,0.03
2025-07-13 01:00:00,3444.7,3414.96,0.0
2025-07-13 02:00:00,3328.39,3301.9,0.0
2025-07-13 03:00:00,3245.1,3212.51,0.0
2025-07-13 04:00:00,3211.57,3179.17,0.0
2025-07-13 05:00:00,3193.75,3185.58,0.32
2025-07-13 06:00:00,3215.4,3221.54,8.35
2025-07-13 07:00:00,3257.97,3238.28,28.22
2025-07-13 08:00:00,3348.57,3310.48,49.13
2025-07-13 09:00:00,3490.62,3447.98,46.38
2025-07-13 10:00:00,3629.55,3620.45,38.59
2025-07-13 11:00:00,3816.37,3737.28,46.95
2025-07-13 12:00:00,3946.66,3893.66,37.48
2025-07-13 13:00:00,4022.27,4107.01,32.57
2025-07-13 14:00:00,4031.33,4068.49,30.52
2025-07-13 15:00:00,4043.78,4080.65,40.88
2025-07-13 16:00:00,4119.98,4188.27,83.48
2025-07-13 17:00:00,4136.76,4277.65,34.87
2025-07-13 18:00:00,4177.18,4307.37,12.56
2025-07-13 19:00:00,4176.85,4288.87,7.89
2025-07-13 20:00:00,4129.46,4150.65,0.34
2025-07-13 21:00:00,3966.54,3982.96,0.13
2025-07-13 22:00:00,3784.44,3808.21,0.08
2025-07-13 23:00:00,3598.49,3640.57,0.01
2025-07-14 00:00:00,3392.17,3448.71,0.0
2025-07-14 01:00:00,3252.86,3300.93,0.0
2025-07-14 02:00:00,3168.47,3176.29,0.0
2025-07-14 03:00:00,3127.06,3075.14,0.0
2025-07-14 04:00:00,3144.32,3070.79,0.0
2025-07-14 05:00:00,3237.31,3127.07,0.49
2025-07-14 06:00:00,3464.49,3282.09,19.04
2025-07-14 07:00:00,3842.87,3713.98,64.19
2025-07-14 08:00:00,4279.75,4309.24,125.38
2025-07-14 09:00:00,4555.66,4601.95,175.05
2025-07-14 10:00:00,4635.75,4687.12,198.32
2025-07-14 11:00:00,4597.78,4605.34,230.84
2025-07-14 12:00:00,4509.68,4502.9,281.47
2025-07-14 13:00:00,4701.84,4647.27,320.07
2025-07-14 14:00:00,4790.23,4732.54,306.86
2025-07-14 15:00:00,4809.56,4775.72,252.06
2025-07-14 16:00:00,4866.7,4845.14,226.19
2025-07-14 17:00:00,4803.37,4807.14,176.24
2025-07-14 18:00:00,4703.86,4759.56,119.08
2025-07-14 19:00:00,4609.82,4657.1,83.13
2025-07-14 20:00:00,4475.64,4444.93,60.8
2025-07-14 21:00:00,4240.79,4223.76,30.53
2025-07-14 22:00:00,4064.23,3989.08,4.97
2025-07-14 23:00:00,3868.8,3760.8,0.39
2025-07-15 00:00:00,3622.61,3497.78,0.02
2025-07-15 01:00:00,3494.98,3374.6,0.0
2025-07-15 02:00:00,3413.71,3315.57,0.0
2025-07-15 03:00:00,3367.78,3291.75,0.0
2025-07-15 04:00:00,3387.76,3320.15,0.0
2025-07-15 05:00:00,3449.94,3411.37,0.08
2025-07-15 06:00:00,3656.2,3618.54,5.06
2025-07-15 07:00:00,3961.68,3943.05,20.82
2025-07-15 08:00:00,4333.82,4348.06,47.91
2025-07-15 09:00:00,4532.96,4582.72,75.54
2025-07-15 10:00:00,4604.4,4651.49,116.86
2025-07-15 11:00:00,4564.93,4602.38,123.91
2025-07-15 12:00:00,4513.11,4517.04,157.81
2025-07-15 13:00:00,4691.9,4713.17,197.99
2025-07-15 14:00:00,4738.74,4789.4,230.64
2025-07-15 15:00:00,4727.15,4804.89,239.85
2025-07-15 16:00:00,4791.99,4843.87,226.26
2025-07-15 17:00:00,4729.61,4790.73,174.19
2025-07-15 18:00:00,4684.63,4753.87,121.16
2025-07-15 19:00:00,4625.02,4649.24,74.06
2025-07-15 20:00:00,4481.19,4456.41,41.38
2025-07-15 21:00:00,4278.71,4221.43,22.06
2025-07-15 22:00:00,4131.52,4049.69,4.61
2025-07-15 23:00:00,3936.85,3860.19,0.1
2025-07-16 00:00:00,3668.52,3622.17,0.0
2025-07-16 01:00:00,3521.68,3493.78,0.0
2025-07-16 02:00:00,3452.46,3409.1,0.0
2025-07-16 03:00:00,3410.3,3354.36,0.0
2025-07-16 04:00:00,3394.89,3375.07,0.0
2025-07-16 05:00:00,3455.2,3432.24,0.01
2025-07-16 06:00:00,3673.72,3648.26,3.47
2025-07-16 07:00:00,4011.57,3992.94,13.13
2025-07-16 08:00:00,4445.46,4389.14,19.21
2025-07-16 09:00:00,4726.29,4622.56,19.57
2025-07-16 10:00:00,4830.26,4742.15,27.45
2025-07-16 11:00:00,4771.09,4732.76,35.3
2025-07-16 12:00:00,4630.22,4677.32,55.74
2025-07-16 13:00:00,4787.34,4833.84,64.76
2025-07-16 14:00:00,4770.22,4877.83,63.62
2025-07-16 15:00:00,4746.1,4852.94,51.2
2025-07-16 16:00:00,4772.97,4855.1,105.18
2025-07-16 17:00:00,4615.45,4767.12,58.82
2025-07-16 18:00:00,4507.94,4662.9,19.76
2025-07-16 19:00:00,4429.97,4522.48,3.26
2025-07-16 20:00:00,4329.63,4341.75,0.16
2025-07-16 21:00:00,4159.5,4152.16,0.03
2025-07-16 22:00:00,4031.94,4019.11,0.02
2025-07-16 23:00:00,3857.98,3837.3,0.0
2025-07-17 00:00:00,3627.39,3595.64,0.0
2025-07-17 01:00:00,3502.91,3455.55,0.0
2025-07-17 02:00:00,3446.5,3367.7,0.0
2025-07-17 03:00:00,3421.24,3320.57,0.0
2025-07-17 04:00:00,3411.8,3326.14,0.0
2025-07-17 05:00:00,3464.25,3376.54,0.09
2025-07-17 06:00:00,3671.1,3577.37,3.05
2025-07-17 07:00:00,4031.99,3934.46,17.56
2025-07-17 08:00:00,4476.98,4366.25,35.26
2025-07-17 09:00:00,4726.47,4640.35,54.97
2025-07-17 10:00:00,4817.21,4762.06,62.19
2025-07-17 11:00:00,4771.23,4716.2,65.45
2025-07-17 12:00:00,4662.63,4655.48,65.39
2025-07-17 13:00:00,4779.33,4806.6,45.74
2025-07-17 14:00:00,4803.43,4837.54,24.55
2025-07-17 15:00:00,4803.52,4858.88,25.1
2025-07-17 16:00:00,4862.31,4858.99,83.66
2025-07-17 17:00:00,4715.08,4777.82,36.46
2025-07-17 18:00:00,4603.96,4690.88,9.33
2025-07-17 19:00:00,4513.46,4576.52,1.13
2025-07-17 20:00:00,4391.76,4404.62,0.26
2025-07-17 21:00:00,4209.37,4236.03,0.03
2025-07-17 22:00:00,4067.83,4107.18,0.0
2025-07-17 23:00:00,3900.2,3927.91,0.0
2025-07-18 00:00:00,3657.12,3717.9,0.02
2025-07-18 01:00:00,3520.77,3593.29,0.02
2025-07-18 02:00:00,3431.21,3500.05,0.0
2025-07-18 03:00:00,3374.04,3440.21,0.0
2025-07-18 04:00:00,3368.48,3435.22,0.0
2025-07-18 05:00:00,3415.47,3494.63,0.25
2025-07-18 06:00:00,3602.93,3643.68,15.04
2025-07-18 07:00:00,3893.68,3923.52,54.42
2025-07-18 08:00:00,4217.71,4249.12,100.3
2025-07-18 09:00:00,4441.44,4399.27,164.45
2025-07-18 10:00:00,4574.98,4478.07,183.3
2025-07-18 11:00:00,4546.62,4493.03,179.57
2025-07-18 12:00:00,4446.07,4443.86,171.39
2025-07-18 13:00:00,4586.43,4597.4,137.41
2025-07-18 14:00:00,4691.39,4684.18,87.49
2025-07-18 15:00:00,4710.54,4762.34,47.44
2025-07-18 16:00:00,4813.08,4806.87,87.31
2025-07-18 17:00:00,4761.28,4786.59,92.68
2025-07-18 18:00:00,4687.99,4738.24,85.65
2025-07-18 19:00:00,4616.6,4658.03,51.39
2025-07-18 20:00:00,4478.64,4489.65,18.45
2025-07-18 21:00:00,4261.31,4284.36,2.92
2025-07-18 22:00:00,4119.11,4113.75,0.54
2025-07-18 23:00:00,3932.26,3920.5,0.09
2025-07-19 00:00:00,3680.4,3689.94,0.01
2025-07-19 01:00:00,3527.83,3551.73,0.01
2025-07-19 02:00:00,3422.58,3438.29,0.01
2025-07-19 03:00:00,3359.21,3374.59,0.01
2025-07-19 04:00:00,3327.65,3381.39,0.01
2025-07-19 05:00:00,3326.06,3404.96,0.05
2025-07-19 06:00:00,3423.95,3457.84,3.22
2025-07-19 07:00:00,3554.21,3563.21,14.46
2025-07-19 08:00:00,3739.53,3769.31,22.53
2025-07-19 09:00:00,3938.7,3946.01,39.2
2025-07-19 10:00:00,4081.85,4076.93,51.9
2025-07-19 11:00:00,4126.06,4111.59,89.8
2025-07-19 12:00:00,4057.44,4107.25,127.35
2025-07-19 13:00:00,4085.56,4170.6,164.97
2025-07-19 14:00:00,4043.25,4152.33,154.69
2025-07-19 15:00:00,4013.19,4128.84,140.09
2025-07-19 16:00:00,4057.92,4108.68,131.36
2025-07-19 17:00:00,4066.68,4094.41,111.39
2025-07-19 18:00:00,4110.34,4106.81,77.32
2025-07-19 19:00:00,4121.74,4124.58,43.95
2025-07-19 20:00:00,4064.15,4068.62,15.21
2025-07-19 21:00:00,3922.89,3938.42,2.53
2025-07-19 22:00:00,3817.62,3830.1,0.59
2025-07-19 23:00:00,3667.79,3687.74,0.03
2025-07-20 00:00:00,3442.5,3470.88,0.0
2025-07-20 01:00:00,3301.11,3309.36,0.0
2025-07-20 02:00:00,3203.17,3193.63,0.0
2025-07-20 03:00:00,3141.3,3128.82,0.0
2025-07-20 04:00:00,3112.4,3102.77,0.0
2025-07-20 05:00:00,3110.97,3123.45,0.19
2025-07-20 06:00:00,3160.64,3162.32,13.49
2025-07-20 07:00:00,3242.25,3224.25,55.99
2025-07-20 08:00:00,3330.71,3310.23,113.82
2025-07-20 09:00:00,3437.43,3409.95,167.66
2025-07-20 10:00:00,3541.69,3510.54,195.97
2025-07-20 11:00:00,3610.44,3569.04,230.96
2025-07-20 12:00:00,3675.81,3599.63,264.93
2025-07-20 13:00:00,3760.53,3739.2,283.63
2025-07-20 14:00:00,3798.04,3807.45,265.01
2025-07-20 15:00:00,3852.85,3858.54,228.76
2025-07-20 16:00:00,4011.65,3949.87,208.06
2025-07-20 17:00:00,4171.19,4047.04,160.36
2025-07-20 18:00:00,4294.42,4178.19,111.15
2025-07-20 19:00:00,4336.21,4280.79,74.34
2025-07-20 20:00:00,4296.33,4227.84,52.88
2025-07-20 21:00:00,4107.13,4067.48,25.11
2025-07-20 22:00:00,3889.06,3885.0,4.27
2025-07-20 23:00:00,3678.53,3690.42,0.22
2025-07-21 00:00:00,3444.49,3459.78,0.02
2025-07-21 01:00:00,3303.54,3314.23,0.0
2025-07-21 02:00:00,3209.94,3232.04,0.0
2025-07-21 03:00:00,3166.97,3188.32,0.0
2025-07-21 04:00:00,3186.08,3205.28,0.0
2025-07-21 05:00:00,3282.15,3308.4,0.21
2025-07-21 06:00:00,3530.45,3541.78,13.0
2025-07-21 07:00:00,3940.88,3934.06,56.72
2025-07-21 08:00:00,4443.57,4415.23,109.3
2025-07-21 09:00:00,4726.76,4716.46,156.1
2025-07-21 10:00:00,4842.45,4834.07,188.8
2025-07-21 11:00:00,4811.21,4811.5,214.38
2025-07-21 12:00:00,4757.49,4740.42,229.53
2025-07-21 13:00:00,4962.83,4914.22,237.75
2025-07-21 14:00:00,5043.4,5046.7,208.33
2025-07-21 15:00:00,5086.3,5099.09,189.78
2025-07-21 16:00:00,5199.54,5144.08,198.98
2025-07-21 17:00:00,5164.87,5100.24,165.88
2025-07-21 18:00:00,5134.99,5061.6,119.84
2025-07-21 19:00:00,5062.7,5013.01,75.64
2025-07-21 20:00:00,4898.87,4801.74,46.88
2025-07-21 21:00:00,4628.47,4581.83,20.17
2025-07-21 22:00:00,4403.03,4396.92,4.0
2025-07-21 23:00:00,4156.03,4170.25,0.21
2025-07-22 00:00:00,3863.92,3868.44,0.04
2025-07-22 01:00:00,3704.48,3694.32,0.0
2025-07-22 02:00:00,3599.64,3607.21,0.0
2025-07-22 03:00:00,3522.26,3557.28,0.0
2025-07-22 04:00:00,3512.82,3549.68,0.0
2025-07-22 05:00:00,3570.72,3580.98,0.21
2025-07-22 06:00:00,3773.43,3768.48,14.61
2025-07-22 07:00:00,4105.21,4106.88,61.88
2025-07-22 08:00:00,4499.97,4503.89,125.68
2025-07-22 09:00:00,4749.85,4741.5,177.35
2025-07-22 10:00:00,4863.05,4832.09,206.38
2025-07-22 11:00:00,4839.47,4785.68,228.45
2025-07-22 12:00:00,4768.78,4706.13,261.55
2025-07-22 13:00:00,4989.88,4888.39,285.89
2025-07-22 14:00:00,5108.48,4983.1,292.12
2025-07-22 15:00:00,5163.66,5059.1,256.65
2025-07-22 16:00:00,5260.46,5148.82,226.14
2025-07-22 17:00:00,5264.33,5115.83,175.09
2025-07-22 18:00:00,5265.4,5113.69,116.68
2025-07-22 19:00:00,5202.57,5094.79,79.74
2025-07-22 20:00:00,5026.37,4931.89,56.17
2025-07-22 21:00:00,4735.71,4682.26,24.71
2025-07-22 22:00:00,4475.39,4456.7,3.89
2025-07-22 23:00:00,4208.22,4197.92,0.39
2025-07-23 00:00:00,3903.3,3897.35,0.03
2025-07-23 01:00:00,3722.44,3734.2,0.0
2025-07-23 02:00:00,3616.15,3621.07,0.0
2025-07-23 03:00:00,3554.81,3533.12,0.0
2025-07-23 04:00:00,3538.71,3514.94,0.0
2025-07-23 05:00:00,3595.57,3587.38,0.21
2025-07-23 06:00:00,3789.69,3771.14,14.89
2025-07-23 07:00:00,4109.19,4072.55,63.71
2025-07-23 08:00:00,4519.93,4474.83,133.0
2025-07-23 09:00:00,4780.39,4760.08,189.58
2025-07-23 10:00:00,4890.58,4910.65,221.63
2025-07-23 11:00:00,4877.16,4908.52,248.3
2025-07-23 12:00:00,4815.29,4843.08,294.8
2025-07-23 13:00:00,5064.25,5048.15,331.23
2025-07-23 14:00:00,5166.98,5191.76,310.6
2025-07-23 15:00:00,5222.56,5265.44,278.13
2025-07-23 16:00:00,5316.38,5362.78,234.39
2025-07-23 17:00:00,5297.12,5329.95,172.96
2025-07-23 18:00:00,5301.79,5254.12,116.87
2025-07-23 19:00:00,5232.6,5203.22,83.13
2025-07-23 20:00:00,5053.37,5016.73,60.8
2025-07-23 21:00:00,4760.97,4718.93,26.62
2025-07-23 22:00:00,4504.45,4478.56,5.79
2025-07-23 23:00:00,4232.49,4229.21,0.39
2025-07-24 00:00:00,3915.14,3923.64,0.05
2025-07-24 01:00:00,3740.61,3750.87,0.04
2025-07-24 02:00:00,3626.4,3627.09,0.05
2025-07-24 03:00:00,3547.56,3542.56,0.05
2025-07-24 04:00:00,3536.96,3501.35,0.05
2025-07-24 05:00:00,3591.1,3558.24,0.2
2025-07-24 06:00:00,3790.94,3740.16,14.05
2025-07-24 07:00:00,4107.78,4027.46,65.03
2025-07-24 08:00:00,4509.94,4466.03,134.19
2025-07-24 09:00:00,4781.23,4735.93,194.64
2025-07-24 10:00:00,4905.32,4870.13,234.98
2025-07-24 11:00:00,4900.62,4882.86,269.03
2025-07-24 12:00:00,4868.95,4841.33,321.0
2025-07-24 13:00:00,5095.1,5051.12,346.05
2025-07-24 14:00:00,5179.73,5189.52,320.1
2025-07-24 15:00:00,5242.53,5252.59,279.91
2025-07-24 16:00:00,5381.94,5317.63,241.39
2025-07-24 17:00:00,5416.49,5316.57,181.41
2025-07-24 18:00:00,5414.76,5355.9,121.87
2025-07-24 19:00:00,5328.46,5317.27,82.6
2025-07-24 20:00:00,5142.76,5114.28,61.4
2025-07-24 21:00:00,4836.94,4795.88,27.59
2025-07-24 22:00:00,4567.17,4549.49,5.61
2025-07-24 23:00:00,4293.26,4268.03,0.4
2025-07-25 00:00:00,3970.84,3974.88,0.03
2025-07-25 01:00:00,3790.38,3793.89,0.0
2025-07-25 02:00:00,3659.88,3677.48,0.0
2025-07-25 03:00:00,3589.8,3590.47,0.0
2025-07-25 04:00:00,3564.89,3576.2,0.0
2025-07-25 05:00:00,3622.08,3634.93,0.2
2025-07-25 06:00:00,3810.4,3816.4,14.34
2025-07-25 07:00:00,4105.22,4139.75,63.74
2025-07-25 08:00:00,4514.86,4506.08,133.85
2025-07-25 09:00:00,4791.56,4788.82,194.67
2025-07-25 10:00:00,4924.36,4943.18,236.12
2025-07-25 11:00:00,4936.93,4951.7,270.29
2025-07-25 12:00:00,4910.66,4926.39,318.35
2025-07-25 13:00:00,5127.72,5122.33,332.5
2025-07-25 14:00:00,5238.62,5223.88,321.19
2025-07-25 15:00:00,5282.11,5263.59,274.38
2025-07-25 16:00:00,5381.85,5304.37,234.99
2025-07-25 17:00:00,5391.5,5303.09,179.53
2025-07-25 18:00:00,5362.66,5299.47,119.06
2025-07-25 19:00:00,5286.63,5248.0,82.01
2025-07-25 20:00:00,5125.19,5065.42,58.96
2025-07-25 21:00:00,4831.34,4772.62,26.85
2025-07-25 22:00:00,4574.84,4545.36,5.22
2025-07-25 23:00:00,4309.87,4292.06,0.39
2025-07-26 00:00:00,4006.35,3989.02,0.03
2025-07-26 01:00:00,3801.97,3787.51,0.0
2025-07-26 02:00:00,3657.91,3655.61,0.0
2025-07-26 03:00:00,3566.34,3558.6,0.0
2025-07-26 04:00:00,3513.11,3488.01,0.0
2025-07-26 05:00:00,3509.23,3476.35,0.17
2025-07-26 06:00:00,3561.11,3537.6,12.55
2025-07-26 07:00:00,3666.07,3630.56,64.46
2025-07-26 08:00:00,3822.37,3788.23,135.03
2025-07-26 09:00:00,4025.17,3989.94,193.2
2025-07-26 10:00:00,4180.97,4168.69,234.09
2025-07-26 11:00:00,4251.98,4244.53,269.29
2025-07-26 12:00:00,4301.7,4252.26,323.24
2025-07-26 13:00:00,4425.34,4360.46,347.08
2025-07-26 14:00:00,4477.13,4409.97,319.58
2025-07-26 15:00:00,4524.96,4458.57,269.58
2025-07-26 16:00:00,4657.25,4548.53,237.43
2025-07-26 17:00:00,4786.69,4626.46,182.38
2025-07-26 18:00:00,4881.47,4740.22,119.04
2025-07-26 19:00:00,4878.11,4805.98,80.92
2025-07-26 20:00:00,4790.4,4722.14,60.58
2025-07-26 21:00:00,4553.75,4515.01,27.12
2025-07-26 22:00:00,4341.34,4313.97,3.59
2025-07-26 23:00:00,4104.81,4082.19,0.38
2025-07-27 00:00:00,3824.99,3804.76,0.03
2025-07-27 01:00:00,3628.2,3634.3,0.0
2025-07-27 02:00:00,3497.99,3508.44,0.0
2025-07-27 03:00:00,3408.44,3426.78,0.0
2025-07-27 04:00:00,3366.1,3349.83,0.0
2025-07-27 05:00:00,3353.5,3347.31,0.15
2025-07-27 06:00:00,3406.29,3386.01,11.69
2025-07-27 07:00:00,3474.75,3453.32,63.53
2025-07-27 08:00:00,3581.67,3583.41,133.84
2025-07-27 09:00:00,3723.05,3721.54,194.65
2025-07-27 10:00:00,3850.9,3859.22,236.26
2025-07-27 11:00:00,3917.19,3938.75,275.32
2025-07-27 12:00:00,4008.11,3987.37,328.12
2025-07-27 13:00:00,4150.19,4168.47,356.74
2025-07-27 14:00:00,4237.57,4231.79,335.11
2025-07-27 15:00:00,4336.25,4333.16,286.55
2025-07-27 16:00:00,4511.83,4479.43,244.68
2025-07-27 17:00:00,4718.43,4611.15,181.83
2025-07-27 18:00:00,4865.78,4760.94,117.88
2025-07-27 19:00:00,4871.48,4865.31,81.54
2025-07-27 20:00:00,4793.01,4734.42,61.68
2025-07-27 21:00:00,4543.76,4472.78,27.9
2025-07-27 22:00:00,4284.09,4226.8,5.54
2025-07-27 23:00:00,4023.72,3983.13,0.37
2025-07-28 00:00:00,3752.99,3692.46,0.03
2025-07-28 01:00:00,3566.69,3526.24,0.0
2025-07-28 02:00:00,3449.39,3431.54,0.0
2025-07-28 03:00:00,3380.47,3349.22,0.0
2025-07-28 04:00:00,3364.04,3338.17,0.02
2025-07-28 05:00:00,3437.86,3444.17,0.16
2025-07-28 06:00:00,3659.47,3681.23,12.09
2025-07-28 07:00:00,4015.22,4047.32,63.76
2025-07-28 08:00:00,4466.46,4500.91,134.96
2025-07-28 09:00:00,4772.4,4809.23,194.68
2025-07-28 10:00:00,4915.47,4936.13,234.99
2025-07-28 11:00:00,4938.16,4945.35,269.16
2025-07-28 12:00:00,4926.34,4937.63,317.23
2025-07-28 13:00:00,5121.28,5160.5,345.0
2025-07-28 14:00:00,5202.74,5252.87,324.81
2025-07-28 15:00:00,5266.06,5308.53,283.17
2025-07-28 16:00:00,5377.2,5408.23,242.9
2025-07-28 17:00:00,5407.22,5412.62,180.48
2025-07-28 18:00:00,5389.48,5403.6,119.41
2025-07-28 19:00:00,5310.48,5318.26,80.2
2025-07-28 20:00:00,5115.99,5105.51,61.51
2025-07-28 21:00:00,4786.52,4827.58,27.5
2025-07-28 22:00:00,4502.16,4565.69,5.35
2025-07-28 23:00:00,4220.64,4278.25,0.36
2025-07-29 00:00:00,3921.49,3958.6,0.03
2025-07-29 01:00:00,3728.58,3790.01,0.0
2025-07-29 02:00:00,3608.68,3652.81,0.0
2025-07-29 03:00:00,3530.37,3561.06,0.0
2025-07-29 04:00:00,3509.87,3517.86,0.0
2025-07-29 05:00:00,3557.68,3560.66,0.14
2025-07-29 06:00:00,3742.58,3732.3,12.95
2025-07-29 07:00:00,4050.68,4029.84,64.41
2025-07-29 08:00:00,4455.52,4451.25,136.43
2025-07-29 09:00:00,4760.92,4733.01,198.15
2025-07-29 10:00:00,4907.78,4895.89,240.45
2025-07-29 11:00:00,4930.78,4939.27,278.34
2025-07-29 12:00:00,4920.21,4963.36,329.17
2025-07-29 13:00:00,5104.81,5166.72,353.44
2025-07-29 14:00:00,5192.56,5232.05,330.85
2025-07-29 15:00:00,5233.13,5297.71,276.48
2025-07-29 16:00:00,5364.05,5372.16,240.41
2025-07-29 17:00:00,5408.41,5379.3,175.42
2025-07-29 18:00:00,5387.72,5367.04,117.3
2025-07-29 19:00:00,5315.19,5303.79,81.79
2025-07-29 20:00:00,5130.32,5102.36,59.68
2025-07-29 21:00:00,4815.12,4817.54,25.98
2025-07-29 22:00:00,4538.17,4579.1,2.91
2025-07-29 23:00:00,4255.07,4270.73,0.38
2025-07-30 00:00:00,3950.39,3961.49,0.03
2025-07-30 01:00:00,3752.04,3795.65,0.0
2025-07-30 02:00:00,3623.57,3677.44,0.0
2025-07-30 03:00:00,3535.06,3588.31,0.0
2025-07-30 04:00:00,3511.2,3544.73,0.0
2025-07-30 05:00:00,3562.37,3567.5,0.26
2025-07-30 06:00:00,3721.19,3749.77,15.03
2025-07-30 07:00:00,3990.09,4053.94,60.52
2025-07-30 08:00:00,4344.5,4421.51,131.69
2025-07-30 09:00:00,4606.98,4651.31,188.54
2025-07-30 10:00:00,4743.4,4780.71,240.17
2025-07-30 11:00:00,4760.47,4814.88,265.4
2025-07-30 12:00:00,4741.04,4803.72,284.38
2025-07-30 13:00:00,4893.05,5017.97,287.41
2025-07-30 14:00:00,4981.32,5124.75,247.26
2025-07-30 15:00:00,5036.96,5159.7,193.32
2025-07-30 16:00:00,5187.28,5232.84,172.71
2025-07-30 17:00:00,5222.5,5258.8,136.57
2025-07-30 18:00:00,5189.01,5266.95,106.84
2025-07-30 19:00:00,5149.69,5217.39,76.16
2025-07-30 20:00:00,4985.06,5006.69,49.38
2025-07-30 21:00:00,4691.72,4719.85,12.87
2025-07-30 22:00:00,4462.48,4475.77,2.17
2025-07-30 23:00:00,4206.37,4198.85,0.34
2025-07-31 00:00:00,3916.8,3891.67,0.03
2025-07-31 01:00:00,3736.46,3709.14,0.0
2025-07-31 02:00:00,3608.41,3595.92,0.02
2025-07-31 03:00:00,3523.85,3504.79,0.03
2025-07-31 04:00:00,3501.2,3459.11,0.03
2025-07-31 05:00:00,3542.4,3511.39,0.1
2025-07-31 06:00:00,3711.19,3698.1,12.67
2025-07-31 07:00:00,3990.0,4002.66,55.62
2025-07-31 08:00:00,4318.36,4410.83,120.09
2025-07-31 09:00:00,4544.59,4643.72,185.29
2025-07-31 10:00:00,4644.53,4748.28,227.25
2025-07-31 11:00:00,4641.97,4748.06,252.85
2025-07-31 12:00:00,4608.83,4695.08,288.05
2025-07-31 13:00:00,4764.8,4879.2,330.61
2025-07-31 14:00:00,4870.27,4984.33,319.89
2025-07-31 15:00:00,4944.67,5048.99,283.88
2025-07-31 16:00:00,5066.77,5151.22,243.17
2025-07-31 17:00:00,5108.17,5169.95,178.69
2025-07-31 18:00:00,5106.84,5184.63,116.71
2025-07-31 19:00:00,5072.67,5122.19,79.58
2025-07-31 20:00:00,4919.73,4926.02,59.58
2025-07-31 21:00:00,4644.1,4678.63,26.76
2025-07-31 22:00:00,4400.33,4469.15,4.78
2025-07-31 23:00:00,4152.26,4191.18,0.33
2025-08-01 00:00:00,3822.56,3877.73,0.03
2025-08-01 01:00:00,3633.18,3678.16,0.0
2025-08-01 02:00:00,3510.89,3545.96,0.0
2025-08-01 03:00:00,3431.51,3466.03,0.0
2025-08-01 04:00:00,3405.39,3437.91,0.0
2025-08-01 05:00:00,3442.54,3480.54,0.1
2025-08-01 06:00:00,3593.28,3651.21,12.4
2025-08-01 07:00:00,3825.58,3920.76,62.45
2025-08-01 08:00:00,4100.89,4198.07,132.65
2025-08-01 09:00:00,4337.61,4341.57,193.18
2025-08-01 10:00:00,4469.15,4452.75,232.11
2025-08-01 11:00:00,4500.55,4498.63,264.71
2025-08-01 12:00:00,4549.7,4519.83,312.43
2025-08-01 13:00:00,4711.0,4720.2,341.13
2025-08-01 14:00:00,4797.08,4847.77,322.0
2025-08-01 15:00:00,4844.85,4924.94,271.31
2025-08-01 16:00:00,4974.08,5000.32,234.89
2025-08-01 17:00:00,5022.93,5036.53,177.66
2025-08-01 18:00:00,5022.7,5020.32,116.38
2025-08-01 19:00:00,4982.27,4973.24,74.92
2025-08-01 20:00:00,4849.01,4804.29,63.37
2025-08-01 21:00:00,4575.34,4543.01,29.23
2025-08-01 22:00:00,4342.21,4310.55,4.76
2025-08-01 23:00:00,4105.08,4075.66,0.4
2025-08-02 00:00:00,3829.04,3791.12,0.04
2025-08-02 01:00:00,3634.67,3604.03,0.0
2025-08-02 02:00:00,3494.17,3506.56,0.0
2025-08-02 03:00:00,3407.74,3432.45,0.0
2025-08-02 04:00:00,3368.56,3403.47,0.0
2025-08-02 05:00:00,3370.44,3397.96,0.1
